1|1|2|1|14|19-Aug-23 00:00:00|22-Aug-23 00:00:00|4|2|False|False|False
2|2|2|6|15|10-May-23 00:00:00|15-May-23 00:00:00|5|1|True|False|False
3|3|2|1|16|15-May-23 00:00:00|06-May-23 00:00:00|7|4|False|False|False
4|1|2|6|14|18-May-23 00:00:00|31-May-23 00:00:00|7|3|False|True|False
5|2|2|1|15|23-May-23 00:00:00|28-May-23 00:00:00|4|2|True|False|False
6|3|3|6|16|01-Jun-23 00:00:00|16-May-23 00:00:00|5|2|False|False|False
7|1|2|1|14|12-May-23 00:00:00|15-May-23 00:00:00|7|4|False|True|False
8|2|2|6|15|08-Jul-23 00:00:00|27-Jul-23 00:00:00|6|3|False|False|False
9|1|2|1|1|10-May-23 00:00:00|15-May-23 00:00:00|4|5|True|True|True
10|2|2|1|2|28-Apr-23 00:00:00|14-May-23 00:00:00|3|7|True|False|False
11|3|2|1|3|20-Apr-23 00:00:00|07-May-23 00:00:00|5|4|False|False|False
12|1|3|1|1|01-Jan-01 00:00:00|01-Jan-01 00:00:00|4|5|False|False|False
13|2|3|1|2|20-Jul-23 00:00:00|07-Aug-23 00:00:00|5|3|False|False|False
16|2|3|1|2|19-Apr-23 00:00:00|15-May-23 00:00:00|5|3|False|False|False
17|3|3|1|2|22-May-21 00:00:00|27-May-21 00:00:00|5|3|False|False|False
18|3|3|1|2|22-Jun-21 00:00:00|27-Jun-21 00:00:00|5|3|False|False|False
19|3|3|1|2|22-Sep-21 00:00:00|27-Sep-21 00:00:00|5|3|False|False|False
20|3|3|1|2|12-May-21 00:00:00|17-May-21 00:00:00|5|3|False|False|False
21|4|3|1|2|12-Apr-21 00:00:00|17-Apr-21 00:00:00|5|3|False|False|False
22|5|3|1|2|12-May-22 00:00:00|17-May-22 00:00:00|5|3|False|False|False
23|6|3|1|2|12-May-23 00:00:00|16-May-23 00:00:00|5|3|False|False|False
24|1|2|6|14|18-May-21 00:00:00|31-May-21 00:00:00|7|3|False|True|False
25|2|2|1|15|23-May-21 00:00:00|28-May-21 00:00:00|4|2|False|False|False
26|3|3|6|16|01-Jun-22 00:00:00|06-May-22 00:00:00|5|2|False|False|False
27|1|2|1|14|16-Jun-22 00:00:00|24-May-22 00:00:00|7|4|False|False|False
28|2|2|6|15|08-Jul-22 00:00:00|27-Jul-22 00:00:00|6|3|False|False|False
29|1|2|1|1|20-Apr-22 00:00:00|25-Apr-22 00:00:00|4|5|True|True|True
30|1|2|1|1|20-Apr-19 00:00:00|25-Apr-19 00:00:00|4|5|True|True|True
31|4|3|1|2|12-Apr-19 00:00:00|17-Apr-19 00:00:00|5|3|False|False|False
32|5|3|1|2|12-May-19 00:00:00|17-May-19 00:00:00|5|3|False|False|False
33|6|3|1|2|12-Aug-18 00:00:00|17-Aug-18 00:00:00|5|3|False|False|False
34|1|2|6|14|18-May-18 00:00:00|31-May-18 00:00:00|7|3|False|True|False
35|2|2|1|15|23-May-19 00:00:00|28-May-19 00:00:00|4|2|False|False|False
36|3|3|6|16|01-Jun-20 00:00:00|06-May-20 00:00:00|5|2|False|False|False
37|1|2|1|14|16-Jun-20 00:00:00|24-May-20 00:00:00|7|4|False|False|False
38|2|2|6|15|08-Jul-19 00:00:00|27-Jul-19 00:00:00|6|3|False|False|False
39|1|2|1|1|20-Apr-20 00:00:00|25-Apr-20 00:00:00|4|5|True|True|True
40|1|2|1|1|20-Apr-20 00:00:00|25-Apr-20 00:00:00|4|5|True|True|True
41|6|2|1|1|20-Apr-20 00:00:00|25-Apr-20 00:00:00|4|5|True|True|True
42|6|2|1|1|20-Jun-21 00:00:00|25-Jun-21 00:00:00|4|5|True|True|True
43|6|2|1|1|20-Apr-21 00:00:00|25-Apr-21 00:00:00|4|5|True|True|True
44|6|2|1|1|20-Apr-19 00:00:00|25-Apr-19 00:00:00|4|5|True|True|True
45|6|2|1|1|20-Feb-23 00:00:00|25-Feb-23 00:00:00|4|5|True|True|True
46|6|2|1|1|20-Jan-23 00:00:00|25-Jan-23 00:00:00|4|5|True|True|True
47|1|2|1|1|14-May-23 00:00:00|16-May-23 00:00:00|4|3|False|False|False
48|2|2|1|2|24-May-23 00:00:00|26-May-23 00:00:00|4|4|False|False|False
49|2|2|1|2|02-Jun-23 00:00:00|06-Jun-23 00:00:00|4|4|False|False|False
51|2|2|1|2|24-May-23 00:00:00|05-Jun-23 00:00:00|4|4|False|False|False
52|2|2|1|2|28-May-23 00:00:00|03-Jun-23 00:00:00|4|4|False|False|False
