1|1|1|2|1|3|4|3|5|4|okk|file:///C:/Users/ivana/Desktop/accommodations/ocena1.jpg |1
2|7|4|2|6|3|4|3|5|4|okk|file:///C:/Users/ivana/Desktop/accommodations/ocena2.jpg, file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif, file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |2
3|2|2|2|1|5|5|5|5|5|top sve|file:///C:/Users/ivana/Desktop/accommodations/ocena5.jpg |Nema preporuke za renoviranje
4|7|1|2|1|5|5|5|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
5|3|1|2|1|5|5|5|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
6|4|3|2|1|5|5|5|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
7|5|4|2|1|5|5|5|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
8|7|3|2|1|5|4|3|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
9|6|5|2|1|5|5|3|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
10|2|6|2|1|5|3|5|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
11|3|7|2|1|5|3|5|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
12|4|8|2|1|5|5|3|2|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
13|5|9|2|1|5|5|3|2|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
14|6|10|2|1|5|1|3|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
15|7|9|2|1|5|1|5|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
16|9|8|2|1|5|5|2|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
17|5|7|2|1|5|5|3|5|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
18|8|5|2|1|5|2|5|3|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
19|7|6|2|1|5|2|5|1|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
20|6|7|2|1|3|5|4|1|5|super|file:///C:/Users/hp/Desktop/slike_za_projekat/odb8.jfif |34
21|7|3|2|6|3|4|3|5|4|okk|file:///C:/Users/ivana/Desktop/accommodations/ocena2.jpg |2
22|7|3|2|6|3|4|3|5|4|okk|file:///C:/Users/ivana/Desktop/accommodations/ocena2.jpg |2
23|7|3|2|6|3|4|3|5|4|okk|file:///C:/Users/ivana/Desktop/accommodations/ocena2.jpg |2
24|7|3|2|6|3|4|3|5|4|okk|file:///C:/Users/ivana/Desktop/accommodations/ocena2.jpg |2
