1|1|Tura u Beogradu|5|Setnja do Kalemegdana, obilazak Avale.|1|40|6|file:///C:/Users/hp/Desktop/slike_za_projekat/BelgradeTour.jpg |10-May-23 7:00:00 PM|False
2|1|Tura u Beogradu|6|Setnja do Kalemegdana, obilazak Avale.|2|40|2|file:///C:/Users/hp/Desktop/slike_za_projekat/Beograd.jpg |18-May-23 7:00:00 PM|True
3|1|Tura u Novom Sadu|7|Nalazimo se kod katedrale u centru, setnja po Dunavskom parku i obilazak Petrovaradinske tvrdjave.|3|20|2|file:///C:/Users/hp/Desktop/slike_za_projekat/NoviSadTour.jpg |10-May-23 10:00:00 PM|True
4|1|Tura u Sremskim Karlovcima|9|Obilazak Karlovacke gimnazije|5|10|2|file:///C:/Users/hp/Desktop/slike_za_projekat/karlovackagim.jfif |07-Jul-22 12:00:00 AM|True
5|1|Tura u Rimu|10|Obilazak Rima|6|10|2|file:///C:/Users/hp/Desktop/slike_za_projekat/ItalyTour.jpg |12-May-22 12:00:00 AM|True
6|13|Turaa|12|opis|8|10|4|file:///C:/Users/hp/Desktop/slike_za_projekat/rim3.jpg |12-Apr-22 12:00:00 PM|False
7|1|d|5|d|16|5|3|file:///C:/Users/marai/OneDrive/Pictures/Screenshots/Screenshot 2023-03-16 235900.png |21-May-23 12:00:00 AM|False
8|1|kj|6|j|17|4|1|file:///C:/Users/marai/Downloads/icons8-map-marker-100.png |21-May-23 12:00:00 AM|False
9|1|faefae|6|ddd|40|2|20|file:///C:/Users/Jovana/Desktop/Random/IMG_20181208_140011.jpg |01-Jan-45 12:00:00 AM|False
10|1|efwefwe|6|wfwef|41|3|20|file:///C:/Users/Jovana/Desktop/Random/Workout plan.JPG |01-Jan-45 12:00:00 AM|False
11|1|feef|6|fefef|42|2|5|file:///C:/Users/Jovana/Desktop/Random/wp9245217-sage-green-collage-wallpapers.png |01-Jan-23 12:00:00 AM|False
