1|2|1|22-May-23 12:00:00 AM|27-May-23 12:00:00 AM|Approved|Available|Slobodni datumi
2|2|2|29-May-23 12:00:00 AM|03-Jun-23 12:00:00 AM|OnHold|Available|
3|2|12|22-May-23 12:00:00 AM|27-May-23 12:00:00 AM|Rejected|Available|Smestaj se renovira
4|2|12|19-Jun-23 12:00:00 AM|22-Jun-23 12:00:00 AM|Approved|Available|
5|2|7|10-May-23 12:00:00 AM|10-May-23 12:00:00 AM|Approved|Available|
6|2|8|01-Jan-23 12:00:00 AM|01-Jan-23 12:00:00 AM|OnHold|Available|
7|2|10|22-May-23 12:00:00 AM|27-May-23 12:00:00 AM|Approved|Available|
8|2|4|01-Jan-23 12:00:00 AM|09-Jan-23 12:00:00 AM|OnHold|Available|
9|2|7|16-Jun-23 12:00:00 AM|24-May-23 12:00:00 AM|Approved|Available|
10|2|4|18-May-23 12:00:00 AM|31-May-23 12:00:00 AM|Approved|Available|
11|2|8|08-Jul-23 12:00:00 AM|27-Jul-23 12:00:00 AM|Approved|Unavailable|
12|2|1|19-Aug-23 12:00:00 AM|22-Aug-23 12:00:00 AM|Approved|Available|
13|2|10|08-Jul-22 12:00:00 AM|27-Jul-22 12:00:00 AM|Approved|Unavailable|
14|2|2|08-Jul-21 12:00:00 AM|27-Jul-21 12:00:00 AM|Approved|Unavailable|
15|2|1|08-Jul-20 12:00:00 AM|27-Jul-20 12:00:00 AM|Approved|Unavailable|
16|2|1|08-Sep-22 12:00:00 AM|27-Sep-22 12:00:00 AM|Approved|Unavailable|
17|2|1|11-Jun-23 12:00:00 AM|23-Jun-23 12:00:00 AM|OnHold|Available|
18|2|1|19-Jun-23 12:00:00 AM|30-Jun-23 12:00:00 AM|OnHold|Available|
19|2|2|11-Jun-23 12:00:00 AM|15-Jun-23 12:00:00 AM|OnHold|Available|
20|2|3|08-Jun-23 12:00:00 AM|10-Jun-23 12:00:00 AM|OnHold|Available|
21|2|3|26-Jun-23 12:00:00 AM|30-Jun-23 12:00:00 AM|OnHold|Available|
22|2|3|01-Jan-01 12:00:00 AM|01-Jan-01 12:00:00 AM|OnHold|Available|
23|2|1|11-Jun-23 12:00:00 AM|24-Jun-23 12:00:00 AM|OnHold|Available|
